					
Junk	Junk	Year	Date + Time	Modified Temp (F)	Replace? (Y/N)
Jan-2006	24.1	2005	12/19/05 14:00	30.0	N
Jan-2006	23	2005	12/19/05 15:00	28.9	N
Jan-2006	23	2005	12/19/05 16:00	28.0	N
Jan-2006	25	2005	12/19/05 17:00	27.0	N
Jan-2006	23	2005	12/19/05 18:00	26.1	N
Jan-2006	19	2005	12/19/05 19:00	25.0	N
Jan-2006	16	2005	12/19/05 20:00	23.0	N
Jan-2006	17.1	2005	12/19/05 21:00	23.0	N
Jan-2006	21	2005	12/19/05 22:00	21.9	N
Jan-2006	19.9	2005	12/19/05 23:00	21.0	N
Jan-2006	24.1	2005	12/20/05 0:00	21.9	N
Jan-2006	25	2005	12/20/05 1:00	21.0	N
Jan-2006	25	2005	12/20/05 2:00	21.9	N
Jan-2006	24.625	2005	12/20/05 3:00	21.0	N
Jan-2006	25.83333333	2005	12/20/05 4:00	19.9	N
Jan-2006	27.36666667	2005	12/20/05 5:00	19.0	N
Jan-2006	28.525	2005	12/20/05 6:00	18.0	N
Jan-2006	28.525	2005	12/20/05 7:00	19.9	N
Jan-2006	29.53333333	2005	12/20/05 8:00	21.0	N
Jan-2006	32	2005	12/20/05 9:00	24.1	N
Jan-2006	33.1	2005	12/20/05 10:00	27.0	N
Jan-2006	33.1	2005	12/20/05 11:00	28.9	N
Jan-2006	28.9	2005	12/20/05 12:00	30.9	N
Jan-2006	23.45	2005	12/20/05 13:00	33.1	N
Jan-2006	21.36666667	2005	12/20/05 14:00	33.1	N
Jan-2006	19.75	2005	12/20/05 15:00	30.9	N
Jan-2006	19.65	2005	12/20/05 16:00	28.9	N
Jan-2006	19.8	2005	12/20/05 17:00	27.0	N
Jan-2006	21.43333333	2005	12/20/05 18:00	27.0	N
Jan-2006	23	2005	12/20/05 19:00	26.1	N
Jan-2006	23	2005	12/20/05 20:00	24.1	N
Jan-2006	23	2005	12/20/05 21:00	24.1	N
Jan-2006	21.9	2005	12/20/05 22:00	23.0	N
Jan-2006	25	2005	12/20/05 23:00	23.0	N
Jan-2006	27	2005	12/21/05 0:00	21.0	N
Jan-2006	26.8	2005	12/21/05 1:00	19.0	N
Jan-2006	28	2005	12/21/05 2:00	14.0	N
Jan-2006	28	2005	12/21/05 3:00	10.9	N
Jan-2006	28.65	2005	12/21/05 4:00	10.0	N
Jan-2006	30	2005	12/21/05 5:00	8.1	N
Jan-2006	30.1	2005	12/21/05 6:00	7.0	N
Jan-2006	32	2005	12/21/05 7:00	6.1	N
Jan-2006	34	2005	12/21/05 8:00	12.0	N
Jan-2006	34.9	2005	12/21/05 9:00	12.0	Y
Jan-2006	37.9	2005	12/21/05 10:00	23.0	N
Jan-2006	37	2005	12/21/05 11:00	25.0	N
Jan-2006	32	2005	12/21/05 12:00	26.1	N
Jan-2006	36	2005	12/21/05 13:00	27.0	N
Jan-2006	36	2005	12/21/05 14:00	27.0	N
Jan-2006	43	2005	12/21/05 15:00	27.0	N
Jan-2006	43	2005	12/21/05 16:00	25.0	N
Jan-2006	42.1	2005	12/21/05 17:00	21.9	N
Jan-2006	39.9	2005	12/21/05 18:00	23.0	N
Jan-2006	39	2005	12/21/05 19:00	23.0	N
Jan-2006	36	2005	12/21/05 20:00	23.0	N
Jan-2006	34	2005	12/21/05 21:00	23.0	N
Jan-2006	33.1	2005	12/21/05 22:00	21.9	N
Jan-2006	36	2005	12/21/05 23:00	21.9	N
Jan-2006	35.1	2005	12/22/05 0:00	23.0	N
Jan-2006	32	2005	12/22/05 1:00	21.9	N
Jan-2006	33.1	2005	12/22/05 2:00	21.0	N
Jan-2006	30.9	2005	12/22/05 3:00	21.0	N
Jan-2006	35.1	2005	12/22/05 4:00	19.9	N
Jan-2006	39	2005	12/22/05 5:00	19.0	N
Jan-2006	41	2005	12/22/05 6:00	14.0	N
Jan-2006	42.1	2005	12/22/05 7:00	12.0	N
Jan-2006	42.1	2005	12/22/05 8:00	21.0	N
Jan-2006	42.1	2005	12/22/05 9:00	24.1	N
Jan-2006	42.1	2005	12/22/05 10:00	26.1	N
Jan-2006	42.1	2005	12/22/05 11:00	28.0	N
Jan-2006	36	2005	12/22/05 12:00	30.0	N
Jan-2006	30.9	2005	12/22/05 13:00	30.0	N
Jan-2006	28	2005	12/22/05 14:00	30.9	N
Jan-2006	26.1	2005	12/22/05 15:00	28.9	N
Jan-2006	24.1	2005	12/22/05 16:00	26.1	N
Jan-2006	24.1	2005	12/22/05 17:00	26.1	N
Jan-2006	24.1	2005	12/22/05 18:00	27.0	N
Jan-2006	30.9	2005	12/22/05 19:00	28.0	N
Jan-2006	32	2005	12/22/05 20:00	28.9	N
Jan-2006	33.1	2005	12/22/05 21:00	30.0	N
Jan-2006	33.1	2005	12/22/05 22:00	30.0	N
Jan-2006	35.1	2005	12/22/05 23:00	30.0	N
Jan-2006	35.1	2005	12/23/05 0:00	30.9	N
Jan-2006	36	2005	12/23/05 1:00	32.0	N
Jan-2006	37	2005	12/23/05 2:00	32.0	N
Jan-2006	37.9	2005	12/23/05 3:00	32.0	N
Jan-2006	39	2005	12/23/05 4:00	33.1	N
Jan-2006	41	2005	12/23/05 5:00	33.1	N
Jan-2006	42	2005	12/23/05 6:00	33.1	N
Jan-2006	44.8	2005	12/23/05 7:00	32.0	N
Jan-2006	46	2005	12/23/05 8:00	35.1	N
Jan-2006	46	2005	12/23/05 9:00	37.0	N
Jan-2006	46.26666667	2005	12/23/05 10:00	39.9	N
Jan-2006	46.2	2005	12/23/05 11:00	43.0	N
Jan-2006	46	2005	12/23/05 12:00	43.0	N
Jan-2006	44.68	2005	12/23/05 13:00	44.1	N
Jan-2006	46.2	2005	12/23/05 14:00	44.1	N
Jan-2006	46	2005	12/23/05 15:00	43.0	N
Jan-2006	46.56666667	2005	12/23/05 16:00	37.0	N
Jan-2006	47.83333333	2005	12/23/05 17:00	35.1	N
Jan-2006	51.1	2005	12/23/05 18:00	36.0	N
Jan-2006	52	2005	12/23/05 19:00	37.0	N
Jan-2006	51.175	2005	12/23/05 20:00	34.0	N
Jan-2006	51.8	2005	12/23/05 21:00	35.1	N
Jan-2006	48.9	2005	12/23/05 22:00	37.0	N
Jan-2006	46.9	2005	12/23/05 23:00	37.0	N
Jan-2006	44.66666667	2005	12/24/05 0:00	37.0	N
Jan-2006	42.1	2005	12/24/05 1:00	35.1	N
Jan-2006	41	2005	12/24/05 2:00	33.1	N
Jan-2006	42.1	2005	12/24/05 3:00	34.0	N
Jan-2006	45	2005	12/24/05 4:00	33.1	N
Jan-2006	46.9	2005	12/24/05 5:00	33.1	N
Jan-2006	48.9	2005	12/24/05 6:00	28.0	N
Jan-2006	48.9	2005	12/24/05 7:00	34.0	N
Jan-2006	51.1	2005	12/24/05 8:00	37.0	N
Jan-2006	53.1	2005	12/24/05 9:00	42.1	N
Jan-2006	53.1	2005	12/24/05 10:00	46.0	N
Jan-2006	51.1	2005	12/24/05 11:00	46.0	N
Jan-2006	48	2005	12/24/05 12:00	46.9	N
Jan-2006	41	2005	12/24/05 13:00	48.0	N
Jan-2006	35.1	2005	12/24/05 14:00	48.0	N
Jan-2006	32	2005	12/24/05 15:00	46.9	N
Jan-2006	30.9	2005	12/24/05 16:00	37.0	N
Jan-2006	30.9	2005	12/24/05 17:00	34.0	N
Jan-2006	36	2005	12/24/05 18:00	33.1	N
Jan-2006	33.1	2005	12/24/05 19:00	32.0	N
Jan-2006	30	2005	12/24/05 20:00	30.0	N
Jan-2006	28.9	2005	12/24/05 21:00	28.9	N
Jan-2006	28.3	2005	12/24/05 22:00	27.0	N
Jan-2006	28.34285714	2005	12/24/05 23:00	26.7	N
Jan-2006	27	2005	12/25/05 0:00	26.0	N
Jan-2006	26.5	2005	12/25/05 1:00	26.1	N
Jan-2006	25	2005	12/25/05 2:00	25.0	N
Jan-2006	26.1	2005	12/25/05 3:00	23.0	N
Jan-2006	36	2005	12/25/05 4:00	24.1	N
Jan-2006	46	2005	12/25/05 5:00	23.9	N
Jan-2006	50	2005	12/25/05 6:00	24.1	N
Jan-2006	53.1	2005	12/25/05 7:00	24.1	N
Jan-2006	55	2005	12/25/05 8:00	28.0	N
Jan-2006	55.9	2005	12/25/05 9:00	32.0	N
Jan-2006	55	2005	12/25/05 10:00	37.9	N
Jan-2006	52	2005	12/25/05 11:00	41.7	N
Jan-2006	51.45	2005	12/25/05 12:00	46.9	N
Jan-2006	49.45	2005	12/25/05 13:00	45.7	N
Jan-2006	48.9	2005	12/25/05 14:00	43.0	N
Jan-2006	48	2005	12/25/05 15:00	42.1	N
Jan-2006	48	2005	12/25/05 16:00	39.9	N
Jan-2006	48	2005	12/25/05 17:00	39.0	N
Jan-2006	48.43333333	2005	12/25/05 18:00	39.3	N
Jan-2006	49.4	2005	12/25/05 19:00	39.1	N
Jan-2006	50.55	2005	12/25/05 20:00	39.4	N
Jan-2006	53.05	2005	12/25/05 21:00	40.5	N
Jan-2006	55.65	2005	12/25/05 22:00	41.6	N
Jan-2006	55	2005	12/25/05 23:00	42.9	N
Jan-2006	55.9	2005	12/26/05 0:00	42.6	N
Jan-2006	59	2005	12/26/05 1:00	42.3	N
Jan-2006	57.1	2005	12/26/05 2:00	42.2	N
Jan-2006	57.13333333	2005	12/26/05 3:00	40.0	N
Jan-2006	57.1	2005	12/26/05 4:00	39.7	N
Jan-2006	57.9	2005	12/26/05 5:00	41.0	N
Jan-2006	60.1	2005	12/26/05 6:00	39.9	N
Jan-2006	59.9	2005	12/26/05 7:00	39.4	N
Jan-2006	57.1	2005	12/26/05 8:00	40.3	N
Jan-2006	57.15	2005	12/26/05 9:00	39.6	N
Jan-2006	55.975	2005	12/26/05 10:00	39.6	N
Jan-2006	55.2	2005	12/26/05 11:00	39.3	N
Jan-2006	54.7	2005	12/26/05 12:00	40.1	N
Jan-2006	52.2	2005	12/26/05 13:00	39.9	N
Jan-2006	51.85	2005	12/26/05 14:00	39.4	N
Jan-2006	52	2005	12/26/05 15:00	39.1	N
Jan-2006	51.85	2005	12/26/05 16:00	37.5	N
Jan-2006	51.85	2005	12/26/05 17:00	35.5	N
Jan-2006	50.51666667	2005	12/26/05 18:00	36.4	N
Jan-2006	39.96666667	2005	12/26/05 19:00	37.3	N
Jan-2006	35.7	2005	12/26/05 20:00	35.8	N
Jan-2006	33.2	2005	12/26/05 21:00	36.0	N
Jan-2006	31.275	2005	12/26/05 22:00	33.5	N
Jan-2006	29.46666667	2005	12/26/05 23:00	33.2	N
Jan-2006	27.7	2005	12/27/05 0:00	30.9	N
Jan-2006	27	2005	12/27/05 1:00	30.0	N
Jan-2006	26.43333333	2005	12/27/05 2:00	28.2	N
Jan-2006	25.075	2005	12/27/05 3:00	28.2	N
Jan-2006	23	2005	12/27/05 4:00	28.0	N
Jan-2006	21.825	2005	12/27/05 5:00	28.0	N
Jan-2006	21.13333333	2005	12/27/05 6:00	28.0	N
Jan-2006	19.9	2005	12/27/05 7:00	28.9	N
Jan-2006	19	2005	12/27/05 8:00	30.0	N
Jan-2006	18	2005	12/27/05 9:00	32.0	N
Jan-2006	17.1	2005	12/27/05 10:00	34.0	N
Jan-2006	15.1	2005	12/27/05 11:00	36.0	N
Jan-2006	14	2005	12/27/05 12:00	39.0	N
Jan-2006	12.9	2005	12/27/05 13:00	39.9	N
Jan-2006	12	2005	12/27/05 14:00	39.0	N
Jan-2006	10	2005	12/27/05 15:00	37.0	N
Jan-2006	10	2005	12/27/05 16:00	35.1	N
Jan-2006	9	2005	12/27/05 17:00	33.1	N
Jan-2006	9	2005	12/27/05 18:00	30.0	N
Jan-2006	9	2005	12/27/05 19:00	30.0	N
Jan-2006	8.1	2005	12/27/05 20:00	28.9	N
Jan-2006	8.1	2005	12/27/05 21:00	28.0	N
Jan-2006	8.1	2005	12/27/05 22:00	23.0	N
Jan-2006	8.1	2005	12/27/05 23:00	21.9	N
Jan-2006	8.1	2005	12/28/05 0:00	21.9	N
Jan-2006	8.1	2005	12/28/05 1:00	19.9	N
Jan-2006	8.1	2005	12/28/05 2:00	19.0	N
Jan-2006	10	2005	12/28/05 3:00	19.0	N
Jan-2006	14	2005	12/28/05 4:00	19.9	N
Jan-2006	17.1	2005	12/28/05 5:00	18.0	N
Jan-2006	19.9	2005	12/28/05 6:00	19.0	N
Jan-2006	24.1	2005	12/28/05 7:00	19.9	N
Jan-2006	27	2005	12/28/05 8:00	28.0	N
Jan-2006	30	2005	12/28/05 9:00	32.0	N
Jan-2006	30	2005	12/28/05 10:00	36.0	N
Jan-2006	30	2005	12/28/05 11:00	37.9	N
Jan-2006	28	2005	12/28/05 12:00	39.0	N
Jan-2006	27	2005	12/28/05 13:00	41.0	N
Jan-2006	24.1	2005	12/28/05 14:00	39.9	N
Jan-2006	24.1	2005	12/28/05 15:00	39.0	N
Jan-2006	21.9	2005	12/28/05 16:00	39.9	N
Jan-2006	21.9	2005	12/28/05 17:00	36.0	N
Jan-2006	21	2005	12/28/05 18:00	36.0	N
Jan-2006	19.9	2005	12/28/05 19:00	34.0	N
Jan-2006	21	2005	12/28/05 20:00	34.0	N
Jan-2006	21	2005	12/28/05 21:00	35.1	N
Jan-2006	19.9	2005	12/28/05 22:00	36.0	N
Jan-2006	19.9	2005	12/28/05 23:00	30.9	N
Jan-2006	16	2005	12/29/05 0:00	32.6	N
Jan-2006	17.1	2005	12/29/05 1:00	33.9	N
Jan-2006	16	2005	12/29/05 2:00	35.1	N
Jan-2006	16	2005	12/29/05 3:00	35.2	N
Jan-2006	23	2005	12/29/05 4:00	36.0	N
Jan-2006	28.9	2005	12/29/05 5:00	36.0	N
Jan-2006	32	2005	12/29/05 6:00	36.3	N
Jan-2006	35.1	2005	12/29/05 7:00	36.7	N
Jan-2006	37	2005	12/29/05 8:00	37.2	N
Jan-2006	37	2005	12/29/05 9:00	37.9	N
Jan-2006	37	2005	12/29/05 10:00	37.9	N
Jan-2006	34	2005	12/29/05 11:00	38.3	N
Jan-2006	33.1	2005	12/29/05 12:00	39.9	N
Jan-2006	32	2005	12/29/05 13:00	41.0	N
Jan-2006	32	2005	12/29/05 14:00	42.9	N
Jan-2006	33.1	2005	12/29/05 15:00	44.1	N
Jan-2006	32	2005	12/29/05 16:00	44.1	N
Jan-2006	35.1	2005	12/29/05 17:00	43.0	N
Jan-2006	34	2005	12/29/05 18:00	42.6	N
Jan-2006	36	2005	12/29/05 19:00	41.9	N
Jan-2006	37	2005	12/29/05 20:00	41.0	N
Jan-2006	37	2005	12/29/05 21:00	39.6	N
Jan-2006	37.26666667	2005	12/29/05 22:00	39.6	N
Jan-2006	37.56666667	2005	12/29/05 23:00	39.6	N
Jan-2006	38.2	2005	12/30/05 0:00	39.4	N
Jan-2006	39.55	2005	12/30/05 1:00	41.0	N
Jan-2006	42.1	2005	12/30/05 2:00	41.0	N
Jan-2006	46.75	2005	12/30/05 3:00	41.3	N
Jan-2006	53.1	2005	12/30/05 4:00	42.9	N
Jan-2006	55.33333333	2005	12/30/05 5:00	41.9	N
Jan-2006	61	2005	12/30/05 6:00	39.9	N
Jan-2006	61	2005	12/30/05 7:00	39.0	N
Jan-2006	60.56666667	2005	12/30/05 8:00	37.9	N
Jan-2006	55.84	2005	12/30/05 9:00	38.7	N
Jan-2006	52	2005	12/30/05 10:00	39.0	N
Jan-2006	51.1	2005	12/30/05 11:00	41.0	N
Jan-2006	48.9	2005	12/30/05 12:00	42.1	N
Jan-2006	39.1	2005	12/30/05 13:00	42.1	N
Jan-2006	38.55	2005	12/30/05 14:00	39.0	N
Jan-2006	39	2005	12/30/05 15:00	36.0	N
Jan-2006	39	2005	12/30/05 16:00	34.0	N
Jan-2006	39	2005	12/30/05 17:00	32.0	N
Jan-2006	37.9	2005	12/30/05 18:00	30.9	N
Jan-2006	37	2005	12/30/05 19:00	30.0	N
Jan-2006	36	2005	12/30/05 20:00	28.9	N
Jan-2006	35.1	2005	12/30/05 21:00	27.0	N
Jan-2006	35.1	2005	12/30/05 22:00	26.1	N
Jan-2006	34	2005	12/30/05 23:00	24.1	N
Jan-2006	34	2005	12/31/05 0:00	24.1	N
Jan-2006	33.1	2005	12/31/05 1:00	23.0	N
Jan-2006	32	2005	12/31/05 2:00	21.9	N
Jan-2006	33.1	2005	12/31/05 3:00	21.0	N
Jan-2006	35.1	2005	12/31/05 4:00	21.0	N
Jan-2006	37	2005	12/31/05 5:00	21.0	N
Jan-2006	39	2005	12/31/05 6:00	19.9	N
Jan-2006	41	2005	12/31/05 7:00	21.0	N
Jan-2006	42.1	2005	12/31/05 8:00	23.0	N
Jan-2006	42.1	2005	12/31/05 9:00	24.1	N
Jan-2006	43	2005	12/31/05 10:00	27.0	N
Jan-2006	41	2005	12/31/05 11:00	27.0	N
Jan-2006	39	2005	12/31/05 12:00	28.9	N
Jan-2006	37.9	2005	12/31/05 13:00	30.0	N
Jan-2006	37	2005	12/31/05 14:00	30.0	N
Jan-2006	37.9	2005	12/31/05 15:00	30.6	N
Jan-2006	37.9	2005	12/31/05 16:00	28.9	N
Jan-2006	37	2005	12/31/05 17:00	28.0	N
Jan-2006	34	2005	12/31/05 18:00	28.0	Y
Jan-2006	34	2005	12/31/05 19:00	28.0	N
Jan-2006	36	2005	12/31/05 20:00	27.7	N
Jan-2006	37.9	2005	12/31/05 21:00	26.8	N
Jan-2006	37.9	2005	12/31/05 22:00	26.4	N
Jan-2006	39	2005	12/31/05 23:00	26.4	N
Jan-2006	41	2006	1/1/06 0:00	24.9	N
Jan-2006	41	2006	1/1/06 1:00	24.6	N
Jan-2006	41	2006	1/1/06 2:00	24.6	N
Jan-2006	41	2006	1/1/06 3:00	23.0	N
Jan-2006	44.1	2006	1/1/06 4:00	22.6	N
Jan-2006	46.9	2006	1/1/06 5:00	21.9	N
Jan-2006	50	2006	1/1/06 6:00	21.4	N
Jan-2006	53.1	2006	1/1/06 7:00	21.9	N
Jan-2006	55	2006	1/1/06 8:00	21.9	N
Jan-2006	57	2006	1/1/06 9:00	21.9	N
Jan-2006	57.9	2006	1/1/06 10:00	23.0	N
Jan-2006	55.9	2006	1/1/06 11:00	23.0	N
Jan-2006	53.1	2006	1/1/06 12:00	25.0	N
Jan-2006	51.1	2006	1/1/06 13:00	26.1	N
Jan-2006	50	2006	1/1/06 14:00	26.1	N
Jan-2006	48.9	2006	1/1/06 15:00	26.1	N
Jan-2006	46.9	2006	1/1/06 16:00	26.5	N
Jan-2006	46	2006	1/1/06 17:00	25.0	N
Jan-2006	45	2006	1/1/06 18:00	25.0	N
Jan-2006	46.9	2006	1/1/06 19:00	26.1	N
Jan-2006	42.1	2006	1/1/06 20:00	26.1	N
Jan-2006	43	2006	1/1/06 21:00	26.1	N
Jan-2006	39.9	2006	1/1/06 22:00	27.0	N
Jan-2006	43	2006	1/1/06 23:00	27.0	N
Jan-2006	45	2006	1/2/06 0:00	27.0	N
Jan-2006	44.1	2006	1/2/06 1:00	27.0	N
Jan-2006	43	2006	1/2/06 2:00	26.1	N
Jan-2006	43	2006	1/2/06 3:00	27.0	N
Jan-2006	46	2006	1/2/06 4:00	25.0	N
Jan-2006	48	2006	1/2/06 5:00	23.1	N
Jan-2006	51.1	2006	1/2/06 6:00	19.9	N
Jan-2006	55	2006	1/2/06 7:00	19.3	N
Jan-2006	57	2006	1/2/06 8:00	21.0	N
Jan-2006	60.1	2006	1/2/06 9:00	27.0	N
Jan-2006	59	2006	1/2/06 10:00	30.0	N
Jan-2006	59	2006	1/2/06 11:00	35.1	N
Jan-2006	54	2006	1/2/06 12:00	36.0	N
Jan-2006	48	2006	1/2/06 13:00	37.0	N
Jan-2006	45	2006	1/2/06 14:00	37.0	N
Jan-2006	43	2006	1/2/06 15:00	36.0	N
Jan-2006	39.9	2006	1/2/06 16:00	34.0	N
Jan-2006	37.9	2006	1/2/06 17:00	33.1	N
Jan-2006	36	2006	1/2/06 18:00	32.0	N
Jan-2006	35.1	2006	1/2/06 19:00	33.1	N
Jan-2006	33.1	2006	1/2/06 20:00	34.8	N
Jan-2006	30.2	2006	1/2/06 21:00	33.1	N
Jan-2006	30.9	2006	1/2/06 22:00	33.6	N
Jan-2006	28.9	2006	1/2/06 23:00	32.6	N
Jan-2006	26.1	2006	1/3/06 0:00	32.0	N
Jan-2006	27	2006	1/3/06 1:00	32.4	N
Jan-2006	25	2006	1/3/06 2:00	32.0	N
Jan-2006	27	2006	1/3/06 3:00	33.1	N
Jan-2006	28	2006	1/3/06 4:00	33.6	N
Jan-2006	30	2006	1/3/06 5:00	33.1	N
Jan-2006	32	2006	1/3/06 6:00	33.1	N
Jan-2006	35.1	2006	1/3/06 7:00	33.5	N
Jan-2006	35.1	2006	1/3/06 8:00	33.9	N
Jan-2006	37	2006	1/3/06 9:00	36.0	N
Jan-2006	36	2006	1/3/06 10:00	36.0	N
Jan-2006	35.1	2006	1/3/06 11:00	35.4	N
Jan-2006	32	2006	1/3/06 12:00	35.1	N
Jan-2006	28.9	2006	1/3/06 13:00	33.9	N
Jan-2006	26.1	2006	1/3/06 14:00	33.5	N
Jan-2006	27	2006	1/3/06 15:00	30.9	N
Jan-2006	25	2006	1/3/06 16:00	30.1	N
Jan-2006	25	2006	1/3/06 17:00	30.0	N
Jan-2006	25	2006	1/3/06 18:00	30.0	N
Jan-2006	26.1	2006	1/3/06 19:00	28.9	N
Jan-2006	30.9	2006	1/3/06 20:00	28.0	N
Jan-2006	30	2006	1/3/06 21:00	28.0	N
Jan-2006	30.9	2006	1/3/06 22:00	27.0	N
Jan-2006	30.9	2006	1/3/06 23:00	26.1	N
Jan-2006	30.9	2006	1/4/06 0:00	25.0	N
Jan-2006	30.375	2006	1/4/06 1:00	25.0	N
Jan-2006	31.4	2006	1/4/06 2:00	25.0	N
Jan-2006	32	2006	1/4/06 3:00	24.1	N
Jan-2006	32	2006	1/4/06 4:00	24.1	N
Jan-2006	32	2006	1/4/06 5:00	24.1	N
Jan-2006	32	2006	1/4/06 6:00	24.1	N
Jan-2006	32.275	2006	1/4/06 7:00	24.1	N
Jan-2006	33.3	2006	1/4/06 8:00	25.0	N
Jan-2006	33.66	2006	1/4/06 9:00	26.8	N
Jan-2006	33.56666667	2006	1/4/06 10:00	28.9	N
Jan-2006	33.45	2006	1/4/06 11:00	29.2	N
Jan-2006	33.1	2006	1/4/06 12:00	30.9	N
Jan-2006	33.1	2006	1/4/06 13:00	30.9	N
Jan-2006	33.1	2006	1/4/06 14:00	30.9	N
Jan-2006	33.1	2006	1/4/06 15:00	30.0	N
Jan-2006	33.1	2006	1/4/06 16:00	29.6	N
Jan-2006	33.45	2006	1/4/06 17:00	28.9	N
Jan-2006	32	2006	1/4/06 18:00	28.7	N
Jan-2006	32	2006	1/4/06 19:00	28.9	N
Jan-2006	32	2006	1/4/06 20:00	28.9	N
Jan-2006	30.9	2006	1/4/06 21:00	28.9	N
Jan-2006	30	2006	1/4/06 22:00	28.9	N
Jan-2006	27	2006	1/4/06 23:00	28.2	N
Jan-2006	24.56666667	2006	1/5/06 0:00	28.3	N
Jan-2006	25.16	2006	1/5/06 1:00	28.3	N
Jan-2006	21.775	2006	1/5/06 2:00	28.3	N
Jan-2006	21.56666667	2006	1/5/06 3:00	28.3	N
Jan-2006	27	2006	1/5/06 4:00	28.3	N
Jan-2006	28.9	2006	1/5/06 5:00	28.6	N
Jan-2006	33.8	2006	1/5/06 6:00	28.9	N
Jan-2006	34	2006	1/5/06 7:00	28.7	N
Jan-2006	36	2006	1/5/06 8:00	29.2	N
Jan-2006	36	2006	1/5/06 9:00	30.1	N
Jan-2006	36	2006	1/5/06 10:00	30.1	N
Jan-2006	36	2006	1/5/06 11:00	30.8	N
Jan-2006	34	2006	1/5/06 12:00	32.4	N
Jan-2006	30	2006	1/5/06 13:00	33.9	N
Jan-2006	25	2006	1/5/06 14:00	34.9	N
Jan-2006	26.1	2006	1/5/06 15:00	35.8	N
Jan-2006	24.85	2006	1/5/06 16:00	35.1	N
Jan-2006	28.9	2006	1/5/06 17:00	33.1	N
Jan-2006	30.9	2006	1/5/06 18:00	34.0	N
Jan-2006	32	2006	1/5/06 19:00	32.0	N
Jan-2006	33.45	2006	1/5/06 20:00	28.6	N
Jan-2006	30.9	2006	1/5/06 21:00	30.9	N
Jan-2006	30.9	2006	1/5/06 22:00	27.0	N
Jan-2006	32.36666667	2006	1/5/06 23:00	26.7	N
Jan-2006	33.7	2006	1/6/06 0:00	24.9	N
Jan-2006	32.96666667	2006	1/6/06 1:00	26.4	N
Jan-2006	32	2006	1/6/06 2:00	27.1	N
Jan-2006	32	2006	1/6/06 3:00	28.9	N
Jan-2006	31.63333333	2006	1/6/06 4:00	30.9	N
Jan-2006	32	2006	1/6/06 5:00	30.9	N
Jan-2006	33.175	2006	1/6/06 6:00	30.9	N
Jan-2006	35.6	2006	1/6/06 7:00	32.0	N
Jan-2006	36.96666667	2006	1/6/06 8:00	33.1	N
Jan-2006	39	2006	1/6/06 9:00	34.0	N
Jan-2006	39.9	2006	1/6/06 10:00	33.9	N
Jan-2006	39.9	2006	1/6/06 11:00	34.0	N
Jan-2006	39	2006	1/6/06 12:00	35.4	N
Jan-2006	33.9	2006	1/6/06 13:00	35.4	N
Jan-2006	33.86666667	2006	1/6/06 14:00	34.0	N
Jan-2006	34	2006	1/6/06 15:00	33.9	N
Jan-2006	33.1	2006	1/6/06 16:00	33.9	N
Jan-2006	32	2006	1/6/06 17:00	33.5	N
Jan-2006	34	2006	1/6/06 18:00	33.1	N
Jan-2006	33.1	2006	1/6/06 19:00	32.0	N
Jan-2006	32	2006	1/6/06 20:00	32.0	N
Jan-2006	33.1	2006	1/6/06 21:00	30.9	N
Jan-2006	32	2006	1/6/06 22:00	30.0	N
Jan-2006	32	2006	1/6/06 23:00	28.3	N
Jan-2006	32	2006	1/7/06 0:00	27.0	N
Jan-2006	32	2006	1/7/06 1:00	26.4	N
Jan-2006	32	2006	1/7/06 2:00	24.5	N
Jan-2006	30.9	2006	1/7/06 3:00	23.0	N
Jan-2006	32	2006	1/7/06 4:00	21.0	N
Jan-2006	33.1	2006	1/7/06 5:00	19.9	N
Jan-2006	34	2006	1/7/06 6:00	19.0	N
Jan-2006	34	2006	1/7/06 7:00	19.0	N
Jan-2006	35.1	2006	1/7/06 8:00	21.9	N
Jan-2006	35.1	2006	1/7/06 9:00	24.1	N
Jan-2006	35.1	2006	1/7/06 10:00	26.1	N
Jan-2006	33.1	2006	1/7/06 11:00	28.0	N
Jan-2006	30	2006	1/7/06 12:00	28.9	N
Jan-2006	28.9	2006	1/7/06 13:00	30.0	N
Jan-2006	27	2006	1/7/06 14:00	30.0	N
Jan-2006	26.1	2006	1/7/06 15:00	30.0	N
Jan-2006	25	2006	1/7/06 16:00	28.0	N
Jan-2006	24.1	2006	1/7/06 17:00	27.0	N
Jan-2006	23	2006	1/7/06 18:00	24.1	N
Jan-2006	21.9	2006	1/7/06 19:00	23.0	N
Jan-2006	21	2006	1/7/06 20:00	23.0	N
Jan-2006	19.9	2006	1/7/06 21:00	25.0	N
Jan-2006	19	2006	1/7/06 22:00	23.0	N
Jan-2006	18	2006	1/7/06 23:00	19.0	N
Jan-2006	18	2006	1/8/06 0:00	16.0	N
Jan-2006	18	2006	1/8/06 1:00	17.1	N
Jan-2006	15.1	2006	1/8/06 2:00	21.0	N
Jan-2006	18	2006	1/8/06 3:00	19.9	N
Jan-2006	23	2006	1/8/06 4:00	24.1	N
Jan-2006	27	2006	1/8/06 5:00	25.0	N
Jan-2006	30	2006	1/8/06 6:00	25.0	N
Jan-2006	32	2006	1/8/06 7:00	24.6	N
Jan-2006	33.1	2006	1/8/06 8:00	25.8	N
Jan-2006	34	2006	1/8/06 9:00	27.4	N
Jan-2006	34	2006	1/8/06 10:00	28.5	N
Jan-2006	35.1	2006	1/8/06 11:00	28.5	N
