ID = KBED	TMP ¡ F
4-12-2006 13:55 EDT	71.1
4-12-2006 14:55 EDT	71.1
4-12-2006 15:55 EDT	68
4-12-2006 16:55 EDT	66
4-12-2006 17:55 EDT	63
4-12-2006 18:55 EDT	60.1
4-12-2006 19:55 EDT	57.9
4-12-2006 20:55 EDT	57
4-12-2006 21:55 EDT	55.9
4-12-2006 22:55 EDT	55
4-12-2006 23:55 EDT	55
4-13-2006 0:55 EDT	54
4-13-2006 1:55 EDT	54
4-13-2006 2:55 EDT	54
4-13-2006 3:55 EDT	55
4-13-2006 4:55 EDT	55
4-13-2006 5:55 EDT	55
4-13-2006 6:55 EDT	55.9
4-13-2006 7:55 EDT	55.9
4-13-2006 8:55 EDT	54
4-13-2006 9:55 EDT	55.9
4-13-2006 10:55 EDT	57.9
4-13-2006 11:55 EDT	61
4-13-2006 12:55 EDT	64
4-13-2006 13:55 EDT	69.1
4-13-2006 14:55 EDT	71.1
4-13-2006 15:55 EDT	69.1
4-13-2006 16:55 EDT	69.1
4-13-2006 17:55 EDT	70
4-13-2006 18:55 EDT	69.1
4-13-2006 19:55 EDT	64.9
4-13-2006 20:55 EDT	61
4-13-2006 21:55 EDT	60.1
4-13-2006 22:55 EDT	59
4-13-2006 23:55 EDT	52
4-14-2006 0:55 EDT	46.9
4-14-2006 1:55 EDT	45
4-14-2006 2:55 EDT	42.1
4-14-2006 3:55 EDT	39.9
4-14-2006 4:55 EDT	41
4-14-2006 5:55 EDT	39.9
4-14-2006 6:55 EDT	39.9
4-14-2006 7:55 EDT	48.9
4-14-2006 8:55 EDT	57
4-14-2006 9:55 EDT	62.1
4-14-2006 10:55 EDT	64.9
4-14-2006 11:55 EDT	66.9
4-14-2006 12:55 EDT	70
4-14-2006 13:55 EDT	72
4-14-2006 14:55 EDT	69.1
4-14-2006 15:55 EDT	68
4-14-2006 16:55 EDT	66.9
4-14-2006 17:55 EDT	64.9
4-14-2006 18:55 EDT	63
4-14-2006 19:55 EDT	61
4-14-2006 20:55 EDT	59
4-14-2006 21:55 EDT	55
4-14-2006 22:55 EDT	55
4-14-2006 23:55 EDT	54
4-15-2006 0:10 EDT	53.6
4-15-2006 0:35 EDT	53.6
4-15-2006 0:55 EDT	54
4-15-2006 1:45 EDT	53.6
4-15-2006 1:55 EDT	53.1
4-15-2006 2:10 EDT	53.6
4-15-2006 2:55 EDT	54
4-15-2006 3:05 EDT	53.6
4-15-2006 3:45 EDT	53.6
4-15-2006 3:55 EDT	54
4-15-2006 4:25 EDT	53.6
4-15-2006 4:55 EDT	54
4-15-2006 5:15 EDT	53.6
4-15-2006 5:30 EDT	53.6
4-15-2006 5:55 EDT	54
4-15-2006 6:55 EDT	54
4-15-2006 7:00 EDT	53.6
4-15-2006 7:15 EDT	53.6
4-15-2006 7:55 EDT	54
4-15-2006 8:45 EDT	55.4
4-15-2006 8:55 EDT	55
4-15-2006 9:45 EDT	57.2
4-15-2006 9:55 EDT	57
4-15-2006 10:15 EDT	57.2
4-15-2006 10:55 EDT	60.1
4-15-2006 11:55 EDT	64
4-15-2006 12:35 EDT	68
4-15-2006 12:55 EDT	71.1
4-15-2006 13:55 EDT	72
4-15-2006 14:55 EDT	72
4-15-2006 15:55 EDT	75.9
4-15-2006 16:55 EDT	73.9
4-15-2006 17:55 EDT	72
4-15-2006 18:55 EDT	69.1
4-15-2006 19:55 EDT	66
4-15-2006 20:55 EDT	64
4-15-2006 21:55 EDT	61
4-15-2006 22:55 EDT	59
4-15-2006 23:55 EDT	55.9
4-16-2006 0:55 EDT	52
4-16-2006 1:55 EDT	53.1
4-16-2006 2:55 EDT	51.1
4-16-2006 3:55 EDT	50
4-16-2006 4:55 EDT	48.9
4-16-2006 5:55 EDT	48.9
4-16-2006 6:55 EDT	48
4-16-2006 7:55 EDT	48.9
4-16-2006 8:55 EDT	51.1
4-16-2006 9:55 EDT	52
4-16-2006 10:55 EDT	55
4-16-2006 11:55 EDT	55.9
4-16-2006 12:55 EDT	57.9
4-16-2006 13:55 EDT	57.9
4-16-2006 14:55 EDT	57.9
4-16-2006 15:55 EDT	55.9
4-16-2006 16:55 EDT	57
4-16-2006 17:55 EDT	55
4-16-2006 18:55 EDT	53.1
4-16-2006 19:55 EDT	50
4-16-2006 20:55 EDT	48
4-16-2006 21:55 EDT	48
4-16-2006 22:55 EDT	46
4-16-2006 23:55 EDT	43
4-17-2006 0:55 EDT	43
4-17-2006 1:55 EDT	41
4-17-2006 2:55 EDT	42.1
4-17-2006 3:55 EDT	36
4-17-2006 4:55 EDT	36
4-17-2006 5:55 EDT	35.1
4-17-2006 6:55 EDT	39
4-17-2006 7:55 EDT	43
4-17-2006 8:55 EDT	46.9
4-17-2006 9:55 EDT	51.1
4-17-2006 10:55 EDT	50
4-17-2006 11:55 EDT	50
4-17-2006 12:55 EDT	53.1
4-17-2006 13:55 EDT	55
4-17-2006 14:55 EDT	55.9
4-17-2006 15:55 EDT	57.9
4-17-2006 16:55 EDT	60.1
4-17-2006 17:55 EDT	57
4-17-2006 18:55 EDT	54
4-17-2006 19:15 EDT	50
4-17-2006 19:55 EDT	48
4-17-2006 20:55 EDT	48.9
4-17-2006 21:55 EDT	46.9
4-17-2006 22:55 EDT	46
4-17-2006 23:55 EDT	45
4-18-2006 0:55 EDT	44.1
4-18-2006 1:55 EDT	45
4-18-2006 2:55 EDT	45
4-18-2006 3:55 EDT	45
4-18-2006 4:55 EDT	46
4-18-2006 5:55 EDT	46.9
4-18-2006 6:55 EDT	46.9
4-18-2006 7:55 EDT	50
4-18-2006 8:55 EDT	53.1
4-18-2006 9:55 EDT	55.9
4-18-2006 10:55 EDT	60.1
4-18-2006 11:55 EDT	62.1
4-18-2006 12:55 EDT	64.9
4-18-2006 13:55 EDT	66
4-18-2006 14:55 EDT	64.9
4-18-2006 15:30 EDT	57.2
4-18-2006 15:55 EDT	54
4-18-2006 16:55 EDT	53.1
4-18-2006 17:55 EDT	53.1
4-18-2006 18:55 EDT	52
4-18-2006 19:55 EDT	50
4-18-2006 20:55 EDT	51.1
4-18-2006 21:55 EDT	50
4-18-2006 22:55 EDT	50
4-18-2006 23:55 EDT	50
4-19-2006 0:55 EDT	52
4-19-2006 1:55 EDT	48.9
4-19-2006 2:55 EDT	48.9
4-19-2006 3:55 EDT	45
4-19-2006 4:55 EDT	46
4-19-2006 5:55 EDT	48
4-19-2006 6:55 EDT	50
4-19-2006 7:55 EDT	52
4-19-2006 8:55 EDT	55
4-19-2006 9:55 EDT	55.9
4-19-2006 10:55 EDT	59
4-19-2006 11:55 EDT	62.1
4-19-2006 12:55 EDT	66
4-19-2006 13:55 EDT	68
4-19-2006 14:55 EDT	71.1
4-19-2006 15:55 EDT	71.1
4-19-2006 16:55 EDT	71.1
4-19-2006 17:55 EDT	71.1
4-19-2006 18:55 EDT	69.1
4-19-2006 19:55 EDT	66.9
4-19-2006 20:55 EDT	64.9
4-19-2006 21:55 EDT	64.9
4-19-2006 22:55 EDT	63
4-19-2006 23:55 EDT	62.1
4-20-2006 0:55 EDT	62.1
4-20-2006 1:55 EDT	60.1
4-20-2006 2:55 EDT	57.9
4-20-2006 3:55 EDT	55.9
4-20-2006 4:55 EDT	54
4-20-2006 5:55 EDT	53.1
4-20-2006 6:55 EDT	55
4-20-2006 7:55 EDT	60.1
4-20-2006 8:55 EDT	64
4-20-2006 9:55 EDT	66
4-20-2006 10:55 EDT	68
4-20-2006 11:55 EDT	71.1
4-20-2006 12:55 EDT	70
4-20-2006 13:55 EDT	66.9
4-20-2006 14:55 EDT	64.9
4-20-2006 15:55 EDT	63
4-20-2006 16:55 EDT	62.1
4-20-2006 17:55 EDT	60.1
4-20-2006 18:55 EDT	57
4-20-2006 19:55 EDT	53.1
4-20-2006 20:55 EDT	50
4-20-2006 21:55 EDT	48.9
4-20-2006 22:55 EDT	48.9
4-20-2006 23:55 EDT	45
4-21-2006 0:55 EDT	46
4-21-2006 1:55 EDT	44.1
4-21-2006 2:55 EDT	43
4-21-2006 3:55 EDT	39
4-21-2006 4:55 EDT	37
4-21-2006 5:55 EDT	37
4-21-2006 6:55 EDT	41
4-21-2006 7:55 EDT	46
4-21-2006 8:55 EDT	48
4-21-2006 9:55 EDT	50
4-21-2006 10:55 EDT	52
4-21-2006 11:55 EDT	53.1
4-21-2006 12:55 EDT	53.1
4-21-2006 13:55 EDT	55
4-21-2006 14:55 EDT	54
4-21-2006 15:55 EDT	52
4-21-2006 16:55 EDT	53.1
4-21-2006 17:55 EDT	50
4-21-2006 18:55 EDT	48
4-21-2006 19:55 EDT	45
4-21-2006 20:55 EDT	41
4-21-2006 21:55 EDT	39
4-21-2006 22:55 EDT	37
4-21-2006 23:55 EDT	34
4-22-2006 0:55 EDT	33.1
4-22-2006 1:55 EDT	32
4-22-2006 2:55 EDT	30.9
4-22-2006 3:55 EDT	30
4-22-2006 4:55 EDT	32
4-22-2006 5:55 EDT	32
4-22-2006 6:55 EDT	34
4-22-2006 7:55 EDT	39
4-22-2006 8:55 EDT	48
4-22-2006 9:55 EDT	50
4-22-2006 10:55 EDT	52
4-22-2006 11:55 EDT	52
4-22-2006 12:55 EDT	50
4-22-2006 13:55 EDT	48.9
4-22-2006 14:55 EDT	48
4-22-2006 15:55 EDT	46
4-22-2006 16:55 EDT	45
4-22-2006 17:55 EDT	45
4-22-2006 18:55 EDT	43
4-22-2006 19:55 EDT	41
4-22-2006 20:55 EDT	39.9
4-22-2006 21:55 EDT	39.9
4-22-2006 22:55 EDT	39.9
4-22-2006 23:55 EDT	39.9
4-23-2006 0:55 EDT	39.9
4-23-2006 1:55 EDT	39.9
4-23-2006 2:55 EDT	39.9
4-23-2006 3:55 EDT	39.9
4-23-2006 4:55 EDT	41
4-23-2006 5:55 EDT	41
4-23-2006 6:55 EDT	42.1
4-23-2006 7:55 EDT	43
4-23-2006 8:55 EDT	44.1
4-23-2006 9:55 EDT	45
4-23-2006 10:55 EDT	45
4-23-2006 11:55 EDT	48
4-23-2006 12:55 EDT	48
4-23-2006 13:55 EDT	46
4-23-2006 14:55 EDT	45
4-23-2006 15:55 EDT	46
4-23-2006 16:55 EDT	44.1
4-23-2006 17:55 EDT	44.1
4-23-2006 18:55 EDT	44.1
4-23-2006 19:40 EDT	42.8
4-23-2006 19:55 EDT	42.1
4-23-2006 20:00 EDT	42.8
4-23-2006 20:55 EDT	41
4-23-2006 21:55 EDT	41
4-23-2006 22:25 EDT	41
4-23-2006 22:45 EDT	41
4-23-2006 22:55 EDT	41
4-23-2006 23:05 EDT	41
4-23-2006 23:30 EDT	41
4-23-2006 23:35 EDT	41
4-23-2006 23:45 EDT	41
4-23-2006 23:55 EDT	41
4-24-2006 0:05 EDT	41
4-24-2006 0:55 EDT	41
4-24-2006 1:45 EDT	42.8
4-24-2006 1:55 EDT	42.1
4-24-2006 2:10 EDT	42.8
4-24-2006 2:55 EDT	42.1
4-24-2006 3:55 EDT	42.1
4-24-2006 4:05 EDT	42.8
4-24-2006 4:55 EDT	42.1
4-24-2006 5:55 EDT	42.1
4-24-2006 6:20 EDT	42.8
4-24-2006 6:55 EDT	42.1
4-24-2006 7:05 EDT	42.8
4-24-2006 7:35 EDT	42.8
4-24-2006 7:55 EDT	43
4-24-2006 8:00 EDT	42.8
4-24-2006 8:10 EDT	42.8
4-24-2006 8:55 EDT	44.1
4-24-2006 9:05 EDT	44.6
4-24-2006 9:15 EDT	44.6
4-24-2006 9:55 EDT	45
4-24-2006 10:55 EDT	45
4-24-2006 11:10 EDT	46.4
4-24-2006 11:35 EDT	46.4
4-24-2006 11:55 EDT	46
4-24-2006 12:55 EDT	46
4-24-2006 13:55 EDT	46
4-24-2006 14:00 EDT	46.4
4-24-2006 14:55 EDT	46
4-24-2006 15:30 EDT	46.4
4-24-2006 15:55 EDT	46
4-24-2006 16:55 EDT	46.9
4-24-2006 17:55 EDT	46.9
4-24-2006 18:55 EDT	46.9
4-24-2006 19:55 EDT	46.9
4-24-2006 20:55 EDT	46.9
4-24-2006 21:00 EDT	46.4
4-24-2006 21:10 EDT	46.4
4-24-2006 21:15 EDT	46.4
4-24-2006 21:35 EDT	46.4
4-24-2006 21:55 EDT	46
4-24-2006 22:55 EDT	45
4-24-2006 23:55 EDT	45
4-25-2006 0:55 EDT	43
4-25-2006 1:15 EDT	41
4-25-2006 1:20 EDT	41
4-25-2006 1:55 EDT	44.1
4-25-2006 2:55 EDT	44.1
4-25-2006 3:55 EDT	42.1
4-25-2006 4:55 EDT	42.1
4-25-2006 5:55 EDT	42.1
4-25-2006 6:55 EDT	45
4-25-2006 7:55 EDT	50
4-25-2006 8:55 EDT	54
4-25-2006 9:55 EDT	55
4-25-2006 10:55 EDT	57.9
4-25-2006 11:55 EDT	60.1
4-25-2006 12:55 EDT	64
4-25-2006 13:55 EDT	64.9
4-25-2006 14:55 EDT	66.9
4-25-2006 15:55 EDT	66
4-25-2006 16:55 EDT	64.9
4-25-2006 17:55 EDT	63
4-25-2006 18:55 EDT	55.9
4-25-2006 19:55 EDT	52
4-25-2006 20:55 EDT	48.9
4-25-2006 21:55 EDT	48
4-25-2006 22:55 EDT	46.9
4-25-2006 23:55 EDT	43
4-26-2006 0:55 EDT	41
4-26-2006 1:55 EDT	39
4-26-2006 2:55 EDT	37.9
4-26-2006 3:55 EDT	37
4-26-2006 4:55 EDT	35.1
4-26-2006 5:55 EDT	30
4-26-2006 6:55 EDT	36
4-26-2006 7:55 EDT	41
4-26-2006 8:55 EDT	44.1
4-26-2006 9:55 EDT	46
4-26-2006 10:55 EDT	48.9
4-26-2006 11:55 EDT	51.1
4-26-2006 12:55 EDT	55
4-26-2006 13:55 EDT	57
4-26-2006 14:55 EDT	57.9
4-26-2006 15:55 EDT	60.1
4-26-2006 16:55 EDT	59
4-26-2006 17:55 EDT	59
4-26-2006 18:55 EDT	55.9
4-26-2006 19:55 EDT	53.1
4-26-2006 20:55 EDT	51.1
4-26-2006 21:55 EDT	48.9
4-26-2006 22:55 EDT	46.9
4-26-2006 23:55 EDT	45
4-27-2006 0:55 EDT	43
4-27-2006 1:55 EDT	42.1
4-27-2006 2:55 EDT	42.1
4-27-2006 3:55 EDT	39.9
4-27-2006 4:55 EDT	39.9
4-27-2006 5:55 EDT	35.1
4-27-2006 6:55 EDT	37.9
4-27-2006 7:55 EDT	48.9
4-27-2006 8:55 EDT	52
4-27-2006 9:55 EDT	55
4-27-2006 10:55 EDT	57
4-27-2006 11:55 EDT	60.1
4-27-2006 12:55 EDT	60.1
4-27-2006 13:55 EDT	60.1
4-27-2006 14:55 EDT	60.1
4-27-2006 15:55 EDT	57
4-27-2006 16:55 EDT	55
4-27-2006 17:55 EDT	53.1
4-27-2006 18:55 EDT	51.1
4-27-2006 19:55 EDT	48.9
4-27-2006 20:55 EDT	48
4-27-2006 21:55 EDT	48
4-27-2006 22:55 EDT	46.9
4-27-2006 23:55 EDT	46
4-28-2006 0:55 EDT	43
4-28-2006 1:55 EDT	43
4-28-2006 2:55 EDT	39.9
4-28-2006 3:55 EDT	44.1
4-28-2006 4:55 EDT	43
4-28-2006 5:55 EDT	39.9
4-28-2006 6:55 EDT	42.1
4-28-2006 7:55 EDT	45
4-28-2006 8:55 EDT	46.9
4-28-2006 9:55 EDT	48.9
4-28-2006 10:55 EDT	51.1
4-28-2006 11:55 EDT	53.1
4-28-2006 12:55 EDT	55
4-28-2006 13:55 EDT	55
4-28-2006 14:55 EDT	55
4-28-2006 15:55 EDT	53.1
4-28-2006 16:55 EDT	52
4-28-2006 17:55 EDT	52
4-28-2006 18:55 EDT	46.9
4-28-2006 19:55 EDT	44.1
4-28-2006 20:55 EDT	43
4-28-2006 21:55 EDT	37.9
4-28-2006 22:55 EDT	37
4-28-2006 23:55 EDT	34
4-29-2006 0:55 EDT	35.1
4-29-2006 1:55 EDT	30.9
4-29-2006 2:55 EDT	30.9
4-29-2006 3:55 EDT	30.9
4-29-2006 4:55 EDT	30
4-29-2006 5:55 EDT	30
4-29-2006 6:55 EDT	33.1
4-29-2006 7:55 EDT	46
4-29-2006 8:55 EDT	51.1
4-29-2006 9:55 EDT	53.1
4-29-2006 10:55 EDT	55
4-29-2006 11:55 EDT	57
4-29-2006 12:55 EDT	57.9
4-29-2006 13:10 EDT	57.2
4-29-2006 13:55 EDT	57.9
4-29-2006 14:55 EDT	57.9
4-29-2006 15:55 EDT	60.1
4-29-2006 16:55 EDT	55.9
4-29-2006 17:55 EDT	54
4-29-2006 18:55 EDT	51.1
4-29-2006 19:55 EDT	46.9
4-29-2006 20:55 EDT	43
4-29-2006 21:55 EDT	39
4-29-2006 22:55 EDT	37
4-29-2006 23:55 EDT	34
4-30-2006 0:55 EDT	32
4-30-2006 1:55 EDT	32
4-30-2006 2:55 EDT	30.9
4-30-2006 3:55 EDT	28
4-30-2006 4:55 EDT	28
4-30-2006 5:55 EDT	30
4-30-2006 6:55 EDT	33.1
4-30-2006 7:55 EDT	44.1
4-30-2006 8:55 EDT	53.1
4-30-2006 9:55 EDT	57.9
4-30-2006 10:55 EDT	62.1
4-30-2006 11:55 EDT	64.9
4-30-2006 13:55 EDT	66
4-30-2006 14:55 EDT	66
4-30-2006 15:55 EDT	64.9
4-30-2006 16:55 EDT	64.9
4-30-2006 17:55 EDT	62.1
4-30-2006 18:55 EDT	57.9
4-30-2006 19:55 EDT	53.1
4-30-2006 20:55 EDT	48.9
4-30-2006 21:55 EDT	45
4-30-2006 22:55 EDT	39.9
4-30-2006 23:55 EDT	37.9
5-1-2006 0:55 EDT	37
5-1-2006 1:55 EDT	35.1
5-1-2006 2:55 EDT	35.1
5-1-2006 3:55 EDT	34
5-1-2006 4:55 EDT	34
5-1-2006 5:55 EDT	36
5-1-2006 6:55 EDT	44.1
5-1-2006 7:55 EDT	50
5-1-2006 8:55 EDT	53.1
5-1-2006 9:55 EDT	54
5-1-2006 10:55 EDT	55
5-1-2006 11:55 EDT	55
5-1-2006 12:55 EDT	57.9
5-1-2006 13:55 EDT	59
5-1-2006 14:55 EDT	57.9
5-1-2006 15:55 EDT	54
5-1-2006 16:55 EDT	53.1
5-1-2006 17:55 EDT	51.1
5-1-2006 18:55 EDT	50
5-1-2006 19:55 EDT	46.9
5-1-2006 20:55 EDT	46.9
5-1-2006 21:55 EDT	46
5-1-2006 22:55 EDT	46
5-1-2006 23:25 EDT	44.6
5-1-2006 23:55 EDT	44.1
5-2-2006 0:55 EDT	44.1
5-2-2006 1:55 EDT	44.1
5-2-2006 2:25 EDT	44.6
5-2-2006 2:55 EDT	44.1
5-2-2006 3:00 EDT	44.6
5-2-2006 3:35 EDT	44.6
5-2-2006 3:55 EDT	44.1
5-2-2006 4:55 EDT	44.1
5-2-2006 5:00 EDT	42.8
5-2-2006 5:15 EDT	42.8
5-2-2006 5:20 EDT	42.8
5-2-2006 5:45 EDT	44.6
5-2-2006 5:55 EDT	44.1
5-2-2006 6:20 EDT	44.6
5-2-2006 6:55 EDT	44.1
5-2-2006 7:10 EDT	44.6
5-2-2006 7:25 EDT	44.6
5-2-2006 7:30 EDT	44.6
5-2-2006 7:55 EDT	44.1
5-2-2006 8:00 EDT	44.6
5-2-2006 8:15 EDT	44.6
5-2-2006 8:55 EDT	44.1
5-2-2006 9:00 EDT	44.6
5-2-2006 9:35 EDT	44.6
5-2-2006 9:40 EDT	44.6
5-2-2006 9:55 EDT	45
5-2-2006 10:55 EDT	45
5-2-2006 11:00 EDT	44.6
5-2-2006 11:35 EDT	46.4
5-2-2006 11:55 EDT	46
5-2-2006 12:55 EDT	46
5-2-2006 13:55 EDT	46.9
5-2-2006 14:00 EDT	46.4
5-2-2006 14:30 EDT	46.4
5-2-2006 14:40 EDT	46.4
5-2-2006 14:55 EDT	46
5-2-2006 15:15 EDT	46.4
5-2-2006 15:25 EDT	46.4
5-2-2006 15:45 EDT	46.4
5-2-2006 15:55 EDT	46.9
5-2-2006 16:55 EDT	46
5-2-2006 17:55 EDT	46.9
5-2-2006 18:00 EDT	46.4
5-2-2006 18:55 EDT	46.9
5-2-2006 19:20 EDT	46.4
5-2-2006 19:55 EDT	46
5-2-2006 20:55 EDT	46
5-2-2006 21:25 EDT	46.4
5-2-2006 21:30 EDT	46.4
5-2-2006 21:55 EDT	46
5-2-2006 22:20 EDT	46.4
5-2-2006 22:55 EDT	46
5-2-2006 23:55 EDT	45
5-3-2006 0:00 EDT	44.6
5-3-2006 0:55 EDT	45
5-3-2006 1:55 EDT	45
5-3-2006 2:10 EDT	44.6
5-3-2006 2:45 EDT	44.6
5-3-2006 2:55 EDT	45
5-3-2006 3:25 EDT	44.6
5-3-2006 3:35 EDT	44.6
5-3-2006 3:55 EDT	45
5-3-2006 4:55 EDT	45
5-3-2006 5:05 EDT	44.6
5-3-2006 5:55 EDT	45
5-3-2006 6:05 EDT	44.6
5-3-2006 6:15 EDT	44.6
5-3-2006 6:35 EDT	46.4
5-3-2006 6:45 EDT	46.4
5-3-2006 6:55 EDT	46
5-3-2006 7:55 EDT	46.9
5-3-2006 8:00 EDT	46.4
5-3-2006 8:20 EDT	46.4
5-3-2006 8:55 EDT	46.9
5-3-2006 9:00 EDT	46.4
5-3-2006 9:20 EDT	46.4
5-3-2006 9:55 EDT	48
5-3-2006 10:00 EDT	48.2
5-3-2006 10:10 EDT	48.2
5-3-2006 10:55 EDT	48
5-3-2006 11:00 EDT	48.2
5-3-2006 11:10 EDT	48.2
5-3-2006 11:15 EDT	48.2
5-3-2006 11:45 EDT	48.2
5-3-2006 11:55 EDT	48.9
5-3-2006 12:45 EDT	48.2
5-3-2006 12:55 EDT	48.9
5-3-2006 13:55 EDT	48.9
5-3-2006 14:00 EDT	48.2
5-3-2006 14:10 EDT	50
5-3-2006 14:55 EDT	50
5-3-2006 15:55 EDT	50
5-3-2006 16:55 EDT	50
5-3-2006 17:55 EDT	51.1
5-3-2006 18:55 EDT	51.1
5-3-2006 19:05 EDT	51.8
5-3-2006 19:55 EDT	51.1
5-3-2006 20:25 EDT	51.8
5-3-2006 20:55 EDT	52
5-3-2006 21:55 EDT	52
5-3-2006 22:10 EDT	51.8
5-3-2006 22:45 EDT	53.6
5-3-2006 22:55 EDT	53.1
5-3-2006 23:20 EDT	53.6
5-3-2006 23:55 EDT	53.1
5-4-2006 0:55 EDT	53.1
5-4-2006 1:55 EDT	53.1
5-4-2006 2:10 EDT	53.6
5-4-2006 2:55 EDT	53.1
5-4-2006 3:55 EDT	51.1
5-4-2006 4:25 EDT	51.8
5-4-2006 4:35 EDT	51.8
5-4-2006 4:55 EDT	51.1
5-4-2006 5:05 EDT	50
5-4-2006 5:30 EDT	48.2
5-4-2006 5:40 EDT	48.2
5-4-2006 5:55 EDT	46.9
5-4-2006 6:05 EDT	48.2
5-4-2006 6:15 EDT	48.2
5-4-2006 6:20 EDT	48.2
5-4-2006 6:35 EDT	48.2
5-4-2006 6:55 EDT	48.9
5-4-2006 7:00 EDT	50
5-4-2006 7:10 EDT	51.8
5-4-2006 7:25 EDT	51.8
5-4-2006 7:30 EDT	53.6
5-4-2006 7:55 EDT	55.9
5-4-2006 8:55 EDT	62.1
5-4-2006 9:55 EDT	66
5-4-2006 10:55 EDT	69.1
5-4-2006 11:55 EDT	71.1
5-4-2006 12:55 EDT	73
5-4-2006 13:55 EDT	73
5-4-2006 14:55 EDT	73
5-4-2006 15:55 EDT	72
5-4-2006 17:55 EDT	70
5-4-2006 18:55 EDT	66.9
5-4-2006 19:55 EDT	64
5-4-2006 20:55 EDT	61
5-4-2006 21:55 EDT	61
5-4-2006 22:55 EDT	59
5-4-2006 23:55 EDT	59
5-5-2006 0:55 EDT	57.9
5-5-2006 1:55 EDT	57.9
5-5-2006 2:55 EDT	57.9
5-5-2006 3:55 EDT	55.9
5-5-2006 4:55 EDT	55.9
5-5-2006 5:55 EDT	54
5-5-2006 6:55 EDT	55.9
5-5-2006 7:55 EDT	63
5-5-2006 8:55 EDT	71.1
5-5-2006 9:55 EDT	73
5-5-2006 10:55 EDT	75
5-5-2006 11:55 EDT	75.9
5-5-2006 12:55 EDT	79
5-5-2006 13:55 EDT	79
5-5-2006 14:55 EDT	79
5-5-2006 15:55 EDT	78.1
5-5-2006 16:55 EDT	77
5-5-2006 17:55 EDT	75.9
5-5-2006 18:55 EDT	73
5-5-2006 19:55 EDT	72
5-5-2006 20:55 EDT	69.1
5-5-2006 21:55 EDT	66
5-5-2006 22:55 EDT	64
5-5-2006 23:55 EDT	61
5-6-2006 0:55 EDT	59
5-6-2006 1:55 EDT	57
5-6-2006 2:55 EDT	54
5-6-2006 3:55 EDT	53.1
5-6-2006 4:55 EDT	50
5-6-2006 5:55 EDT	50
5-6-2006 6:55 EDT	53.1
5-6-2006 7:55 EDT	57.9
5-6-2006 8:55 EDT	64.9
5-6-2006 9:55 EDT	66.9
5-6-2006 10:55 EDT	70
5-6-2006 11:55 EDT	68
5-6-2006 12:55 EDT	66.9
5-6-2006 13:55 EDT	64.9
5-6-2006 14:55 EDT	63
5-6-2006 15:55 EDT	66.9
5-6-2006 16:55 EDT	68
5-6-2006 17:55 EDT	68
5-6-2006 18:55 EDT	66.9
5-6-2006 19:55 EDT	61
5-6-2006 20:55 EDT	57.9
5-6-2006 21:55 EDT	55.9
5-6-2006 22:55 EDT	54
5-6-2006 23:55 EDT	52
5-7-2006 0:55 EDT	50
5-7-2006 1:55 EDT	48
5-7-2006 2:55 EDT	46
5-7-2006 3:55 EDT	42.1
5-7-2006 4:55 EDT	42.1
5-7-2006 5:55 EDT	42.1
5-7-2006 6:55 EDT	45
5-7-2006 7:55 EDT	48
5-7-2006 8:55 EDT	51.1
5-7-2006 9:55 EDT	54
5-7-2006 10:55 EDT	55.9
5-7-2006 11:55 EDT	59
5-7-2006 12:55 EDT	62.1
5-7-2006 13:55 EDT	62.1
5-7-2006 14:55 EDT	63
5-7-2006 15:55 EDT	64.9
5-7-2006 16:55 EDT	64
5-7-2006 17:55 EDT	64
5-7-2006 18:55 EDT	57.9
5-7-2006 19:55 EDT	54
5-7-2006 20:55 EDT	52
5-7-2006 21:55 EDT	51.1
5-7-2006 22:55 EDT	50
5-7-2006 23:55 EDT	46.9
5-8-2006 0:55 EDT	46
5-8-2006 1:55 EDT	43
5-8-2006 2:55 EDT	41
5-8-2006 3:55 EDT	39.9
5-8-2006 4:55 EDT	39
5-8-2006 5:55 EDT	39
5-8-2006 6:55 EDT	42.1
5-8-2006 7:55 EDT	50
5-8-2006 8:55 EDT	55.9
5-8-2006 9:55 EDT	59
5-8-2006 10:55 EDT	62.1
5-8-2006 11:55 EDT	63
5-8-2006 12:55 EDT	64
5-8-2006 13:55 EDT	64
5-8-2006 14:55 EDT	63
5-8-2006 15:55 EDT	62.1
5-8-2006 16:55 EDT	62.1
5-8-2006 17:55 EDT	57.9
5-8-2006 18:55 EDT	55
5-8-2006 19:55 EDT	53.1
5-8-2006 20:55 EDT	50
5-8-2006 21:55 EDT	48
5-8-2006 22:55 EDT	46
5-8-2006 23:55 EDT	46
5-9-2006 0:55 EDT	46
5-9-2006 1:55 EDT	45
5-9-2006 2:55 EDT	46
5-9-2006 3:55 EDT	46
5-9-2006 4:55 EDT	46
5-9-2006 5:55 EDT	46
5-9-2006 6:55 EDT	48
5-9-2006 7:55 EDT	52
5-9-2006 8:55 EDT	54
5-9-2006 9:55 EDT	55.9
5-9-2006 10:55 EDT	54
5-9-2006 11:55 EDT	55
5-9-2006 12:55 EDT	53.1
5-9-2006 13:55 EDT	48.9
5-9-2006 14:10 EDT	48.2
5-9-2006 14:55 EDT	48
5-9-2006 15:15 EDT	48.2
5-9-2006 15:55 EDT	48
5-9-2006 16:55 EDT	48
5-9-2006 17:55 EDT	48
5-9-2006 18:15 EDT	48.2
5-9-2006 18:55 EDT	48
